,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
494104,4006,2407,4,965552448,M,1,7,48038,Cocoon (1985),Comedy|Sci-Fi,False
584125,563,2528,3,976046106,M,25,4,53703,Logan's Run (1976),Action|Adventure|Sci-Fi,False
535488,3988,3254,2,965708780,F,25,14,60647,Wayne's World 2 (1993),Comedy,False
734315,4457,1199,4,965077043,M,35,14,95492,Brazil (1985),Sci-Fi,False
86226,2,902,2,978298905,M,56,16,70072,Breakfast at Tiffany's (1961),Drama|Romance,False
591421,1593,2976,1,1014180638,M,25,16,78411,Bringing Out the Dead (1999),Drama|Horror,False
41334,4705,150,4,963671561,F,18,0,75115,Apollo 13 (1995),Drama,False
705329,5717,1219,5,958743265,M,25,0,03766,Psycho (1960),Horror|Thriller,False
865036,202,2491,3,976940667,M,18,4,53706,Simply Irresistible (1999),Comedy|Romance,False
514317,5733,1203,5,958431419,M,25,4,48109,12 Angry Men (1957),Drama,False
641107,929,1206,4,975192944,M,25,15,53706,"Clockwork Orange, A (1971)",Sci-Fi,False
851015,3365,691,4,967666098,M,50,17,23059,Mrs. Winterbourne (1996),Comedy|Romance,False
407514,214,3755,3,976900010,M,18,20,80218,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
34463,5167,3186,5,961897753,M,18,15,06114,"Girl, Interrupted (1999)",Drama,False
398125,3745,1777,5,966141474,F,25,9,49442,"Wedding Singer, The (1998)",Comedy|Romance,False
602390,5845,2763,3,957799406,F,25,3,79411,"Thomas Crown Affair, The (1999)",Action|Thriller,False
319795,58,34,4,977937515,M,25,2,30303,Babe (1995),Children's|Comedy|Drama,False
427539,1746,1831,4,974704355,M,25,4,33157,Lost in Space (1998),Action|Sci-Fi|Thriller,False
611354,3141,70,2,969033324,M,25,14,81679,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
674261,2026,940,5,974723723,M,50,16,49277,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
553124,3768,2111,3,966066390,M,25,4,86314,"Man with Two Brains, The (1983)",Comedy,False
566126,424,788,3,1017780956,M,25,17,55112,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
2481,2162,914,5,974617029,F,1,10,35810,My Fair Lady (1964),Musical|Romance,False
211189,2148,1136,5,974622985,F,18,0,81301,Monty Python and the Holy Grail (1974),Comedy,False
627526,601,3863,4,975887009,F,18,20,06320,"Cell, The (2000)",Sci-Fi|Thriller,False
838923,4072,3060,5,965453296,M,50,6,93111,"Commitments, The (1991)",Comedy|Drama,False
560341,4663,2076,3,963867392,M,25,4,92037,Blue Velvet (1986),Drama|Mystery,False
97556,3410,110,2,1028302656,M,35,1,20653,Braveheart (1995),Action|Drama|War,False
813769,4637,3159,3,964031046,F,35,9,48302,Fantasia 2000 (1999),Animation|Children's|Musical,False
346483,1088,1380,4,995227524,F,1,10,98103,Grease (1978),Comedy|Musical|Romance,False
601948,3474,2763,3,967132522,M,35,11,10538,"Thomas Crown Affair, The (1999)",Action|Thriller,False
122659,2929,1370,3,971642870,M,18,2,60614,Die Hard 2 (1990),Action|Thriller,False
763785,4181,2558,2,965331966,F,25,7,33177,Forces of Nature (1999),Comedy|Romance,False
27787,5070,527,5,962469037,M,25,2,55344,Schindler's List (1993),Drama|War,False
402945,1016,1356,4,975010387,M,56,16,60044,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
409719,1078,1148,5,974938064,F,45,9,95661,"Wrong Trousers, The (1993)",Animation|Comedy,False
507513,4984,1633,4,962595228,M,35,0,55405,Ulee's Gold (1997),Drama,False
177894,199,356,5,976977156,M,18,4,83706,Forrest Gump (1994),Comedy|Romance|War,False
998292,4310,3218,5,965260030,M,25,4,57006,Poison (1991),Drama,False
866407,5878,2738,5,957550675,F,25,0,60640,Crimes of the Heart (1986),Comedy|Drama,False
822141,1891,1017,4,974694110,M,45,1,91335,Swiss Family Robinson (1960),Adventure|Children's,False
278878,4675,1719,5,963734221,F,18,4,27514,"Sweet Hereafter, The (1997)",Drama,False
228584,1343,1175,5,975803321,M,35,14,91324,Delicatessen (1991),Comedy|Sci-Fi,False
816238,5394,3504,4,997200406,M,18,0,60618,Network (1976),Comedy|Drama,False
965747,1851,3077,3,1001382312,M,25,19,59602,42 Up (1998),Documentary,False
996204,4312,3442,2,965507064,M,25,18,78757,Band of the Hand (1986),Action,False
456956,4150,3608,3,965345885,M,25,0,29672,Pee-wee's Big Adventure (1985),Comedy,False
356351,1010,1682,4,975223554,M,25,0,10310,"Truman Show, The (1998)",Drama,False
154261,3345,21,4,967775712,M,25,7,18655,Get Shorty (1995),Action|Comedy|Drama,False
775379,4124,1381,3,965445638,M,25,18,62330-1408,Grease 2 (1982),Comedy|Musical|Romance,False
778529,2205,2262,2,974606358,F,25,7,10016,About Last Night... (1986),Comedy|Drama|Romance,False
334999,1067,3753,2,974950532,M,35,12,94402,"Patriot, The (2000)",Action|Drama|War,False
475789,130,1376,2,977432262,M,35,17,50021,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
825751,678,2867,3,988637932,M,25,0,34952,Fright Night (1985),Comedy|Horror,False
657115,2774,2141,3,973098146,M,25,1,92103,"American Tail, An (1986)",Animation|Children's|Comedy,False
667223,714,1013,5,975782584,M,18,4,76013,"Parent Trap, The (1961)",Children's|Drama,False
314389,5085,1747,5,962397432,M,56,17,75225,Wag the Dog (1997),Comedy|Drama,False
770976,3591,3614,4,966645843,M,35,6,96158,Honeymoon in Vegas (1992),Comedy|Romance,False
185236,2907,1394,3,971839746,F,35,5,12345,Raising Arizona (1987),Comedy,False
580554,4508,3494,3,964983019,M,25,20,15701,True Grit (1969),Adventure|Western,False
25771,5852,1270,3,957755675,F,25,1,94044,Back to the Future (1985),Comedy|Sci-Fi,False
249732,5692,1046,5,958597450,F,25,7,29615,Beautiful Thing (1996),Drama|Romance,False
385288,5220,25,5,961540996,M,25,7,91436,Leaving Las Vegas (1995),Drama|Romance,False
639937,4506,2288,3,964983111,M,50,16,29464,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
886499,3281,886,3,968168764,M,25,17,79705,Bulletproof (1996),Action,False
23694,1086,1270,5,974934645,M,18,4,98225,Back to the Future (1985),Comedy|Sci-Fi,False
283141,948,1500,2,975162248,M,56,12,43056,Grosse Pointe Blank (1997),Comedy|Crime,False
800305,1733,1208,5,977809037,M,18,14,43725,Apocalypse Now (1979),Drama|War,False
490865,5108,858,4,962340443,F,25,9,93940,"Godfather, The (1972)",Action|Crime|Drama,False
63407,1004,648,1,975040152,M,25,3,95136,Mission: Impossible (1996),Action|Adventure|Mystery,False
43911,931,1961,5,975188777,F,56,1,06032,Rain Man (1988),Drama,False
732488,4083,3435,3,965438183,M,56,14,92630,Double Indemnity (1944),Crime|Film-Noir,False
846213,3768,3706,4,966068648,M,25,4,86314,Angel Heart (1987),Film-Noir|Mystery|Thriller,False
135707,5592,1198,5,959268130,M,25,1,53706,Raiders of the Lost Ark (1981),Action|Adventure,False
637794,5641,1614,2,958926646,F,25,17,48473,In & Out (1997),Comedy,False
271490,1301,1923,1,974789073,F,25,2,10475,There's Something About Mary (1998),Comedy,False
191831,5105,2997,1,962335654,M,50,7,18977,Being John Malkovich (1999),Comedy,False
971750,3626,1866,4,966603349,M,25,17,75075,"Big Hit, The (1998)",Action|Comedy,False
830315,4222,1231,4,965314906,F,45,17,55976,"Right Stuff, The (1983)",Drama,False
802067,4055,1785,4,965490793,M,50,0,98826,King of New York (1990),Action|Crime,False
496970,5843,1032,3,957807384,M,35,1,83301,Alice in Wonderland (1951),Animation|Children's|Musical,False
876112,4016,2531,3,965529227,M,50,0,33901,Battle for the Planet of the Apes (1973),Action|Sci-Fi,False
429230,2125,586,2,974646235,M,35,3,46033,Home Alone (1990),Children's|Comedy,False
683927,2177,3911,3,974609730,F,35,20,95451,Best in Show (2000),Comedy,False
260758,5774,2716,4,958166171,M,18,4,94118,Ghostbusters (1984),Comedy|Horror,False
553202,4956,2111,4,962643940,M,35,15,77007,"Man with Two Brains, The (1983)",Comedy,False
814362,2628,1680,5,973628281,F,25,2,11217,Sliding Doors (1998),Drama|Romance,False
706408,1707,1694,5,974876724,M,50,1,95070,"Apostle, The (1997)",Drama,False
287217,3072,908,4,969940052,M,50,1,55126,North by Northwest (1959),Drama|Thriller,False
480422,1790,1019,3,974701143,M,25,0,19152,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
726187,1298,473,2,974836359,M,35,6,33615,In the Army Now (1994),Comedy|War,False
809917,117,1976,1,977505012,M,25,17,33314,Friday the 13th Part 3: 3D (1982),Horror,False
524037,3650,3174,4,966456955,M,25,0,60611,Man on the Moon (1999),Comedy|Drama,False
814684,269,1183,2,976659419,M,25,2,55408,"English Patient, The (1996)",Drama|Romance|War,False
691887,3300,2064,5,968035948,M,35,5,19119,Roger & Me (1989),Comedy|Documentary,False
311418,3512,29,4,975806901,M,18,17,02140,"City of Lost Children, The (1995)",Adventure|Sci-Fi,False
461812,4311,3037,4,965258821,M,50,13,68502,Little Big Man (1970),Comedy|Drama|Western,False
869405,366,3814,5,976312376,M,50,15,55126,Love and Death (1975),Comedy,False
681310,4939,2020,4,962827305,M,25,7,63105,Dangerous Liaisons (1988),Drama|Romance,False
117611,2167,480,4,974612189,F,25,6,95833,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
923405,2793,2803,4,972936023,M,35,7,70116,"Pelican Brief, The (1993)",Thriller,False
23845,1434,1270,1,974760799,F,1,10,495321,Back to the Future (1985),Comedy|Sci-Fi,False
515531,3445,1204,5,967278980,F,35,20,92009,Lawrence of Arabia (1962),Adventure|War,False
248207,2575,6,5,973905869,M,35,7,76248,Heat (1995),Action|Crime|Thriller,False
809276,5960,921,5,957028192,F,45,0,70460,My Favorite Year (1982),Comedy,False
250270,5111,800,4,962332856,M,35,2,78006,Lone Star (1996),Drama|Mystery,False
812085,1600,1235,3,974754254,M,35,7,08234,Harold and Maude (1971),Comedy,False
943860,1545,3357,4,974742266,M,25,20,20009,East-West (Est-ouest) (1999),Drama|Romance,False
148654,151,3809,4,993119397,F,25,20,85013,What About Bob? (1991),Comedy,False
720709,4578,798,3,964391375,M,25,0,02134,Daylight (1996),Action|Adventure|Thriller,False
754810,4796,3361,4,962990584,M,35,7,98103,Bull Durham (1988),Comedy,False
937905,1202,1238,5,974857181,M,35,12,97006,Local Hero (1983),Comedy,False
674297,2665,940,2,973454653,M,35,11,98443,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
30834,5281,1097,5,961100125,M,25,2,90210,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
912632,2641,3316,3,973570618,M,25,6,19428,Reindeer Games (2000),Action|Thriller,False
332311,4342,3524,5,965232839,M,25,0,66614,Arthur (1981),Comedy|Romance,False
428922,5630,3363,4,980553816,M,35,17,06854,American Graffiti (1973),Comedy|Drama,False
136438,1218,593,5,976565317,M,56,15,13207,"Silence of the Lambs, The (1991)",Drama|Thriller,False
520705,1431,2948,4,974759100,M,56,6,91011,From Russia with Love (1963),Action,False
507088,4088,62,5,965431557,M,25,3,77057,Mr. Holland's Opus (1995),Drama,False
489935,2624,858,4,973639967,F,35,0,44313,"Godfather, The (1972)",Action|Crime|Drama,False
665228,2015,1876,2,974675362,M,18,4,01003,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
682171,3400,3698,5,967467288,M,25,14,08742,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
229029,822,39,4,975382715,F,25,1,07666,Clueless (1995),Comedy|Romance,False
586297,2895,3354,1,972056343,M,25,11,07039,Mission to Mars (2000),Sci-Fi,False
538224,2012,2021,4,974678417,M,25,4,49456,Dune (1984),Fantasy|Sci-Fi,False
995071,3216,1312,4,968461978,M,35,1,54481,Female Perversions (1996),Drama,False
281000,4653,3100,5,975534992,M,35,12,95051,"River Runs Through It, A (1992)",Drama,False
244426,3177,1617,4,968786114,F,25,6,94132,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
266574,4484,1704,5,965018519,F,25,17,94613,Good Will Hunting (1997),Drama,False
253752,4810,3081,2,962933395,M,18,12,80526,Sleepy Hollow (1999),Horror|Romance,False
662005,4510,2085,4,964980393,M,45,7,92503,101 Dalmatians (1961),Animation|Children's,False
387506,4626,1810,5,964116592,M,25,14,97219,Primary Colors (1998),Drama,False
866505,1699,900,5,974710346,F,25,19,98102,"American in Paris, An (1951)",Musical|Romance,False
13368,3420,595,5,989511447,F,25,7,48105,Beauty and the Beast (1991),Animation|Children's|Musical,False
228532,648,1175,5,975712621,F,25,12,94131,Delicatessen (1991),Comedy|Sci-Fi,False
17984,4028,2791,5,966176087,M,25,4,02140,Airplane! (1980),Comedy,False
402759,139,1356,3,977360041,F,25,20,45409,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
702770,5677,2949,4,958930299,M,25,1,13210,Dr. No (1962),Action,False
636213,877,3576,4,975273416,M,25,0,90631,"Hidden, The (1987)",Action|Horror|Sci-Fi,False
69066,2421,2916,4,974237982,M,35,7,44306,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
247419,3882,224,3,967035677,M,56,14,55337,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
779760,476,432,4,976223608,M,35,0,55127,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western,False
824328,3658,2921,4,971900990,F,25,7,07090,High Plains Drifter (1972),Western,False
61020,4598,3068,4,964218114,F,35,3,48237,"Verdict, The (1982)",Drama,False
767787,1203,236,3,998232294,F,25,1,06417,French Kiss (1995),Comedy|Romance,False
405225,192,3178,2,977781430,M,18,1,10977,"Hurricane, The (1999)",Drama,False
938746,889,3225,3,975254247,M,45,20,10024,Down to You (2000),Comedy|Romance,False
257736,4817,1554,4,962923939,M,25,1,20912,"Pillow Book, The (1995)",Drama|Romance,False
372048,2105,2442,4,974667166,M,25,1,24060,Hilary and Jackie (1998),Drama,False
69977,5161,2916,3,961910502,M,25,4,30052,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
6413,1349,1197,4,974772112,M,50,7,13088,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
954242,5573,2866,4,959300993,F,35,1,14619,"Buddy Holly Story, The (1978)",Drama,False
426746,5018,1256,4,962582482,F,56,12,90290,Duck Soup (1933),Comedy|War,False
664187,1780,1367,3,985419199,M,35,1,22181,101 Dalmatians (1996),Children's|Comedy,False
284390,1152,2959,4,974871459,M,18,4,30328,Fight Club (1999),Drama,False
428421,2547,3363,3,974040438,F,35,0,37920,American Graffiti (1973),Comedy|Drama,False
982595,4329,191,1,965243691,F,25,14,78232,"Scarlet Letter, The (1995)",Drama,False
708156,4250,3268,4,965309384,F,50,0,33313,Stop! Or My Mom Will Shoot (1992),Action|Comedy,False
781779,3900,2418,2,965875301,F,25,14,55343,Nothing in Common (1986),Comedy,False
925285,4169,1904,3,975805440,M,50,0,66048,Henry Fool (1997),Comedy|Drama,False
156668,4708,1090,5,963516871,M,25,0,60647,Platoon (1986),Drama|War,False
427023,2225,1257,2,974678005,M,25,5,96815,Better Off Dead... (1985),Comedy,False
413097,240,1223,4,976755231,M,50,17,55113,"Grand Day Out, A (1992)",Animation|Comedy,False
752151,259,2973,4,984250049,M,25,1,60615,Crimes and Misdemeanors (1989),Comedy,False
376080,3526,111,3,967611338,M,35,2,62263-3004,Taxi Driver (1976),Drama|Thriller,False
442771,4715,2140,4,963527628,M,25,2,97205,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
931736,631,2499,5,975782415,M,35,17,28601,God Said 'Ha!' (1998),Comedy,False
749341,3411,3741,2,990995286,M,18,4,02139,Badlands (1973),Crime|Drama,False
906850,2015,3663,3,975037221,M,18,4,01003,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller,False
388761,2828,1673,5,972597356,M,18,4,02454,Boogie Nights (1997),Drama,False
815043,2436,1183,5,974225117,M,25,7,22902,"English Patient, The (1996)",Drama|Romance|War,False
577478,4882,1262,4,962754890,M,45,11,03301,"Great Escape, The (1963)",Adventure|War,False
877102,2996,1752,3,972617492,M,18,0,63011,Hard Rain (1998),Action|Thriller,False
85440,4004,292,3,965561268,M,50,0,21050,Outbreak (1995),Action|Drama|Thriller,False
37199,5925,783,2,957285779,F,25,0,90035-4444,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical,False
601720,2263,2763,4,974581984,M,25,6,70508,"Thomas Crown Affair, The (1999)",Action|Thriller,False
387827,2334,2541,2,974428330,F,56,7,01562,Cruel Intentions (1999),Drama,False
794349,5463,3469,3,959901208,M,35,0,53202,Inherit the Wind (1960),Drama,False
285083,3909,2959,5,965756049,M,18,17,19104,Fight Club (1999),Drama,False
417632,181,1307,4,977089026,M,18,17,33186,When Harry Met Sally... (1989),Comedy|Romance,False
526431,4506,2375,3,964983793,M,50,16,29464,"Money Pit, The (1986)",Comedy,False
196255,1807,1580,2,974739813,M,18,17,20742,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
240580,4114,2700,5,965364325,M,35,14,48187,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
524898,1769,3175,3,974701191,M,25,17,75240,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
73190,5208,1210,4,961623409,M,25,4,55455,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
242766,5230,296,4,961462618,M,25,12,91104,Pulp Fiction (1994),Crime|Drama,False
950279,1357,1999,1,974771702,M,45,0,34116,"Exorcist III, The (1990)",Horror,False
371801,5001,538,3,1019975269,F,25,2,63119,Six Degrees of Separation (1993),Drama,False
629233,3624,1779,2,966563987,M,25,12,60068,Sphere (1998),Adventure|Sci-Fi|Thriller,False
578439,5886,2641,2,957487763,M,25,20,02139,Superman II (1980),Action|Adventure|Sci-Fi,False
450521,2683,316,4,980028624,M,35,7,60188,Stargate (1994),Action|Adventure|Sci-Fi,False
248781,180,3006,3,977090270,M,45,12,01603,"Insider, The (1999)",Drama,False
857235,4683,3555,1,963676342,M,25,0,22101,U-571 (2000),Action|Thriller,False
538161,1598,2021,3,974734533,M,35,13,76548,Dune (1984),Fantasy|Sci-Fi,False
501117,62,953,4,977909463,F,35,3,98105,It's a Wonderful Life (1946),Drama,False
61332,3546,1537,3,967027138,M,25,20,41706,Shall We Dance? (Shall We Dansu?) (1996),Comedy,False
630473,2504,247,3,974084135,M,25,7,98115,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,False
450896,4488,316,2,965012920,M,35,7,72703,Stargate (1994),Action|Adventure|Sci-Fi,False
87950,839,1259,5,975360970,M,25,0,98103,Stand by Me (1986),Adventure|Comedy|Drama,False
28602,1495,48,3,974761205,M,18,0,77341,Pocahontas (1995),Animation|Children's|Musical|Romance,False
861057,1195,2097,4,974851182,F,1,10,13907,Something Wicked This Way Comes (1983),Children's|Horror,False
692873,2016,1772,2,974676057,F,56,2,20783,Blues Brothers 2000 (1998),Action|Comedy|Musical,False
325916,4408,1101,4,965171856,F,45,2,19033,Top Gun (1986),Action|Romance,False
210476,5263,2115,2,961191241,M,35,7,40601,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
350735,4153,1573,2,965339685,M,50,17,16801,Face/Off (1997),Action|Sci-Fi|Thriller,False
552521,2116,208,2,974650646,M,18,4,49546,Waterworld (1995),Action|Adventure,False
437735,731,1269,5,975508179,M,45,3,55410,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
861073,1676,2097,3,974794923,M,18,4,91301,Something Wicked This Way Comes (1983),Children's|Horror,False
719713,3108,786,4,969498171,M,50,6,22039,Eraser (1996),Action|Thriller,False
345449,4813,2100,4,962930495,F,35,9,46077,Splash (1984),Comedy|Fantasy|Romance,False
465148,2010,2094,3,974677548,M,18,4,81520,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,False
327662,1353,364,3,974771685,M,1,10,95926,"Lion King, The (1994)",Animation|Children's|Musical,False
292750,3201,16,4,968624513,M,45,7,35216,Casino (1995),Drama|Thriller,False
64074,3823,648,5,965945181,M,56,7,93711,Mission: Impossible (1996),Action|Adventure|Mystery,False
126021,5313,3334,4,960919368,M,56,0,55406,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,False
371061,1297,1711,4,974790116,M,25,7,92109,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery,False
298903,2760,913,5,1041684211,M,56,0,01886,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
110850,1949,1225,3,974690521,M,18,17,92595,Amadeus (1984),Drama,False
679059,5557,2019,2,1001974891,M,35,14,33701,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
